locus_tag	Module	kME	primary_name	description	annotation_quality
b1269	UNCLASSIFIED		rluB	23S rRNA pseudouridine	high
b1270	UNCLASSIFIED		btuR	cobinamide/cobalamin adenosyltransferase	high
b1271	UNCLASSIFIED		yciK	putative oxidoreductase	low
b1272	UNCLASSIFIED		sohB	S49 peptidase family protein	low
b1273	P6_I3_M2	0.83	yciN	protein YciN	low
b1274	P5_I3_M3	0.86	topA	DNA topoisomerase 1	high
b1275	UNCLASSIFIED		cysB	DNA-binding transcriptional dual regulator CysB	high
b1276	P3_I4_M2	0.82	acnA	aconitate hydratase A	high
b1277	UNCLASSIFIED		ribA	GTP cyclohydrolase 2	high
b1278	UNCLASSIFIED		pgpB	phosphatidylglycerophosphatase B	high
b1279	P1_I7_M3	0.89	lapA	lipopolysaccharide assembly protein A	high
b1280	UNCLASSIFIED		lapB	lipopolysaccharide assembly protein B	high
b1281	P2_I5_M9	0.9	pyrF	orotidine-5'-phosphate decarboxylase	high
b1282	P3_I4_M3	0.84	yciH	putative translation factor	low
b1283	P2_I5_M11	0.87	osmB	osmotically-inducible lipoprotein OsmB	low
b1284	UNCLASSIFIED		yciT	putative DNA-binding transcriptional regulator YciT	low
b1285	P1_I7_M1	0.93	pdeR	cyclic di-GMP phosphodiesterase PdeR	high
b1286	P1_I7_M11	0.91	rnb	RNase II	high
b1287	P1_I7_M11	0.9	yciW	putative oxidoreductase	low
b1288	UNCLASSIFIED		fabI	enoyl-[acyl-carrier-protein] reductase	high
b1289	UNCLASSIFIED		ycjD	DUF559 domain-containing protein YcjD	low
b1290	UNCLASSIFIED		sapF	putrescine ABC exporter ATP binding protein SapF	high
b1291	UNCLASSIFIED		sapD	putrescine ABC exporter ATP binding protein SapD	high
b1292	UNCLASSIFIED		sapC	putrescine ABC exporter membrane protein SapC	high
b1293	UNCLASSIFIED		sapB	putrescine ABC exporter membrane subunit SapB	high
b1294	UNCLASSIFIED		sapA	putative periplasmic binding protein SapA	low
b1295	UNCLASSIFIED		ymjA	DUF2543 domain-containing protein YmjA	low
b1296	UNCLASSIFIED		puuP	putrescine:H	high
b1297	P2_I5_M4	0.81	puuA	glutamate-putrescine ligase	high
b1298	UNCLASSIFIED		puuD	γ-glutamyl-γ-aminobutyrate hydrolase	high
b1299	UNCLASSIFIED		puuR	DNA-binding transcriptional repressor PuuR	high
b1300	UNCLASSIFIED		puuC	γ-glutamyl-γ-aminobutyraldehyde dehydrogenase	high
b1301	UNCLASSIFIED		puuB	γ-glutamylputrescine oxidase	high
b1302	UNCLASSIFIED		puuE	4-aminobutyrate aminotransferase PuuE	high
b1303	UNCLASSIFIED		pspF	PspF DNA-binding transcriptional dual regulator	high
b1304	UNCLASSIFIED		pspA	phage shock protein A	high
b1305	UNCLASSIFIED		pspB	phage shock protein B	high
b1306	UNCLASSIFIED		pspC	phage shock protein C	high
b1307	UNCLASSIFIED		pspD	phage shock protein D	low
b1308	P1_I7_M12	0.83	pspE	thiosulfate sulfurtransferase PspE	high
b1309	UNCLASSIFIED		ycjM	glucosylglycerate phosphorylase	high
b1310	UNCLASSIFIED		ycjN	putative ABC transporter periplasmic binding protein YcjN	low
b1311	UNCLASSIFIED		ycjO	putative ABC transporter membrane subunit YcjO	low
b1312	UNCLASSIFIED		ycjP	putative ABC transporter membrane subunit YcjP	low
b1313	UNCLASSIFIED		ycjQ	putative zinc-binding dehydrogenase YcjQ	low
b1314	UNCLASSIFIED		ycjR	putative ketohexose-3-epimerase YcjR	low
b1315	UNCLASSIFIED		ycjS	putative oxidoreductase YcjS	low
b1316	UNCLASSIFIED		ycjT	kojibiose phosphorylase	high
b1317	UNCLASSIFIED		ycjU	β-phosphoglucomutase	high
b1319	UNCLASSIFIED		ompG	outer membrane porin G	high
b1320	UNCLASSIFIED		ycjW	putative LacI-type DNA-binding transcriptional regulator YcjW	low
b1321	UNCLASSIFIED		ycjX	DUF463 domain-containing protein YcjX	low
b1322	UNCLASSIFIED		ycjF	conserved inner membrane protein YcjF	low
b1323	P5_I3_M1	0.83	tyrR	DNA-binding transcriptional dual regulator TyrR	high
b1324	UNCLASSIFIED		tpx	lipid hydroperoxide peroxidase	high
b1325	UNCLASSIFIED		ycjG	L-Ala-D/L-Glu epimerase	high
b1326	UNCLASSIFIED		mpaA	murein tripeptide amidase A	high
b1327	P1_I7_M1	0.93	ycjY	putative hydrolase YcjY	low
b1328	UNCLASSIFIED		pgrR	DNA-binding transcriptional repressor PgrR	high
b1329	UNCLASSIFIED		mppA	murein tripeptide ABC transporter periplasmic binding protein	high
b1330	UNCLASSIFIED		ynaI	small conductance mechanosensitive channel YnaI	high
b1331	UNCLASSIFIED		insH-4	IS5 transposase and trans-activator	high
b1332	UNCLASSIFIED		ynaJ	DUF2534 domain-containing protein YnaJ	low
b1333	P5_I3_M2	0.88	uspE	universal stress protein with a role cellular motility	low
b1334	UNCLASSIFIED		fnr	DNA-binding transcriptional dual regulator FNR	high
b1335	UNCLASSIFIED		ogt	methylated-DNA—[protein]-cysteine	high
b1336	UNCLASSIFIED		abgT	-aminobenzoyl glutamate:H	high
b1337	UNCLASSIFIED		abgB	-aminobenzoyl-glutamate hydrolase subunit B	high
b1338	UNCLASSIFIED		abgA	-aminobenzoyl-glutamate hydrolase subunit A	high
b1339	P8_I2_M2	0.8	abgR	putative LysR-type DNA-binding transcriptional regulator AbgR	low
b1340	UNCLASSIFIED		smrA	DNA endonuclease SmrA	low
b1341	P2_I5_M5	0.85	dgcM	diguanylate cyclase DgcM	high
b1342	P1_I7_M1	0.88	zntB	Zn	high
b1343	P3_I4_M2	0.88	dbpA	ATP-dependent RNA helicase DbpA	high
b1344	UNCLASSIFIED		ttcA	tRNA cytosine	high
b1345	UNCLASSIFIED		intR	Rac prophage; putative integrase	low
b1346	UNCLASSIFIED		xisR	Rac prophage; excisionase	low
b1347	UNCLASSIFIED		rcbA	Rac prophage; double-strand break reduction protein	low
b1348	UNCLASSIFIED		ralR	Rac prophage; endodeoxyribonuclease toxin RalR	high
b1349	UNCLASSIFIED		recT	Rac prophage; recombinase, DNA renaturation	high
b1350	UNCLASSIFIED		recE	Rac prophage; exonuclease VIII, ds DNA exonuclease, 5' --> 3' specific	high
b1351	UNCLASSIFIED		racC	Rac prophage; protein RacC	low
b1352	UNCLASSIFIED		kilR	Rac prophage; inhibitor of FtsZ, killing protein	high
b1353	UNCLASSIFIED		sieB	Rac prophage; phage superinfection exclusion protein	low
b1355	UNCLASSIFIED		ydaG	Rac prophage; uncharacterized protein YdaG	low
b1356	P3_I4_M1	0.87	racR	Rac prophage; DNA-binding transcriptional repressor RacR	high
b1357	UNCLASSIFIED		ydaS	Rac prophage; toxin YdaS	low
b1358	UNCLASSIFIED		ydaT	Rac prophage; protein YdaT	low
b1359	UNCLASSIFIED		ydaU	Rac prophage; DUF1376 domain-containing protein YdaU	low
b1360	UNCLASSIFIED		ydaV	Rac prophage; putative ATP-binding protein YdaV	low
b1361	UNCLASSIFIED		ydaW	Rac prophage; putative uncharacterized protein YdaW	excluded
b1362	UNCLASSIFIED		rzpR	Rac prophage; putative endopeptidase RzpR	excluded
b1363	UNCLASSIFIED		trkG	Rac prophage; K	high
b1365	UNCLASSIFIED		ynaK	Rac prophage; ParB-like nuclease domain-containing protein YnaK	low
b1366	UNCLASSIFIED		ydaY	Rac prophage; putative uncharacterized protein YdaY	excluded
b1368	UNCLASSIFIED		ynaA	Rac prophage; putative prophage tail length tape measure domain-containing protein YnaA	excluded
b1370	UNCLASSIFIED		insH-5	Rac prophage; IS5 transposase and trans-activator	high
b1372	UNCLASSIFIED		stfR	Rac prophage; putative membrane protein	low
b1373	UNCLASSIFIED		tfaR	Rac prophage; putative tail fiber assembly protein TfaR	low
b1374	UNCLASSIFIED		pinR	Rac prophage; putative site-specific recombinase	low
b1375	UNCLASSIFIED		ynaE	Rac prophage; uncharacterized protein YnaE	low
b1376	UNCLASSIFIED		uspF	nucleotide binding filament protein	low
b1377	UNCLASSIFIED		ompN	outer membrane porin N	high
b1378	UNCLASSIFIED		ydbK	putative pyruvate-flavodoxin oxidoreductase	high
b1379	UNCLASSIFIED		hslJ	lipoprotein implicated in Novobiocin resistance	low
b1380	UNCLASSIFIED		ldhA	D-lactate dehydrogenase	high
b1381	UNCLASSIFIED		ydbH	PF11739 family protein YdbH	low
b1382	P2_I5_M8	0.85	ynbE	lipoprotein YnbE	low
b1383	UNCLASSIFIED		ydbL	DUF1318 domain-containing protein YdbL	low
b1384	P8_I2_M2	0.91	feaR	DNA-binding transcriptional activator FeaR	high
b1385	P2_I5_M4	0.85	feaB	phenylacetaldehyde dehydrogenase	high
b1386	UNCLASSIFIED		tynA	copper-containing amine oxidase	high
b1387	UNCLASSIFIED		paaZ	oxepin-CoA hydrolase/3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase	high
b1388	UNCLASSIFIED		paaA	phenylacetyl-CoA 1,2-epoxidase, monooxygenase subunit	high
b1389	UNCLASSIFIED		paaB	phenylacetyl-CoA 1,2-epoxidase subunit B	low
b1390	UNCLASSIFIED		paaC	phenylacetyl-CoA 1,2-epoxidase, structural subunit	high
b1391	UNCLASSIFIED		paaD	phenylacetate degradation protein	low
b1392	UNCLASSIFIED		paaE	phenylacetyl-CoA 1,2-epoxidase, reductase subunit	high
b1393	UNCLASSIFIED		paaF	putative 2,3-dehydroadipyl-CoA hydratase	high
b1394	UNCLASSIFIED		paaG	putative ring 1,2-epoxyphenylacetyl-CoA isomerase (oxepin-CoA forming)	high
b1395	UNCLASSIFIED		paaH	3-hydroxyadipyl-CoA dehydrogenase	high
b1396	UNCLASSIFIED		paaI	phenylacetyl-CoA thioesterase	high
b1397	P1_I7_M7	0.82	paaJ	β-ketoadipyl-CoA thiolase	high
b1398	P1_I7_M7	0.82	paaK	phenylacetate-CoA ligase	high
b1399	UNCLASSIFIED		paaX	DNA-binding transcriptional repressor PaaX	high
b1400	UNCLASSIFIED		paaY	2-hydroxycyclohepta-1,4,6-triene-1-carboxyl-CoA thioesterase	high
b1402	P2_I5_M1	0.87	insD-2	IS2 insertion element protein InsB	high
b1403	UNCLASSIFIED		insC-2	IS2 insertion element repressor InsA	high
b1404	UNCLASSIFIED		insI-2	IS30 transposase	high
b1406	P1_I7_M1	0.84	pdxI	pyridoxine 4-dehydrogenase	high
b1407	UNCLASSIFIED		ydbD	DUF2773 domain-containing protein YdbD	low
b1408	UNCLASSIFIED		ynbA	putative inner membrane protein	low
b1409	UNCLASSIFIED		ynbB	putative CDP-diglyceride synthase	low
b1410	UNCLASSIFIED		ynbC	hydrolase/methyltransferase domain-containing protein YnbC	low
b1411	UNCLASSIFIED		ynbD	putative phosphatase	low
b1412	UNCLASSIFIED		azoR	FMN dependent NADH:quinone oxidoreductase	high
b1413	P3_I4_M7	0.89	hrpA	ATP-dependent RNA helicase HrpA	high
b1414	P7_I4_M3	0.89	ydcF	DUF218 domain-containing protein YdcF	low
b1415	P1_I7_M7	0.93	aldA	aldehyde dehydrogenase A, NAD-linked	high
b1418	UNCLASSIFIED		cybB	cytochrome b561	high
b1419	P1_I7_M3	0.88	ydcA	protein YdcA	low
b1420	UNCLASSIFIED		mokB	putative regulatory protein MokB	low
b1421	UNCLASSIFIED		trg	methyl-accepting chemotaxis protein Trg - ribose/galactose/glucose-sensing	high
b1422	P2_I5_M4	0.84	ydcI	putative DNA-binding transcriptional repressor YdcI	high
b1423	P1_I7_M8	0.93	ydcJ	DUF1338 domain-containing protein YdcJ	low
b1424	UNCLASSIFIED		opgD	glucan biosynthesis protein D	high
b1426	UNCLASSIFIED		ydcH	protein YdcH	low
b1427	UNCLASSIFIED		rimL	ribosomal-protein-L12-serine acetyltransferase	high
b1428	P1_I7_M1	0.96	ydcK	putative enzyme YdcK	low
b1429	UNCLASSIFIED		tehA	tellurite resistance protein	high
b1430	UNCLASSIFIED		tehB	tellurite methyltransferase	high
b1431	UNCLASSIFIED		ydcL	DUF3313 domain-containing lipoprotein YdcL	low
b1432	UNCLASSIFIED		insQ	putative insertion element transposase InsQ	high
b1433	UNCLASSIFIED		ydcO	putative transport protein YdcO	low
b1434	UNCLASSIFIED		sutR	DNA-binding transcriptional dual regulator SutR	high
b1435	P1_I7_M9	0.9	rlhA	23S rRNA 5-hydroxycytidine C2501 synthase	high
b1436	UNCLASSIFIED		yncJ	protein YncJ	low
b1438	UNCLASSIFIED		hicB	antitoxin of the HicA-HicB toxin-antitoxin system	high
b1439	P2_I5_M4	0.81	ydcR	fused putative DNA-binding transcriptional regulator/putative aminotransferase YdcR	low
b1440	P1_I7_M8	0.91	ydcS	putative ABC transporter periplasmic binding protein / polyhydroxybutyrate synthase	high
b1441	P1_I7_M8	0.88	ydcT	putative ABC transporter ATP-binding protein YdcT	low
b1442	P1_I7_M8	0.89	ydcU	putative ABC transporter membrane subunit YdcU	low
b1443	P1_I7_M8	0.86	ydcV	putative ABC transporter membrane subunit YdcV	low
b1444	UNCLASSIFIED		patD	γ-aminobutyraldehyde dehydrogenase	high
b1445	UNCLASSIFIED		ortT	orphan toxin OrtT	low
b1446	P3_I4_M1	0.8	ydcY	DUF2526 domain-containing protein YdcY	low
b1447	UNCLASSIFIED		ydcZ	putative inner membrane protein	low
b1448	UNCLASSIFIED		mnaT	L-amino acid N-acyltransferase	high
b1449	P1_I7_M1	0.94	curA	NADPH-dependent curcumin/dihydrocurcumin reductase	high
b1450	P1_I7_M1	0.9	mcbR	DNA-binding transcriptional dual regulator McbR	high
b1451	P3_I4_M8	0.86	yncD	putative TonB-dependent outer membrane receptor	low
b1452	P1_I7_M6	0.94	yncE	PQQ-like domain-containing protein YncE	low
b1453	UNCLASSIFIED		ansP	L-asparagine transporter	low
b1454	P1_I7_M1	0.93	yncG	putative glutathione	low
b1455	UNCLASSIFIED		yncH	DUF5445 domain-containing protein YncH	low
b1456	UNCLASSIFIED		rhsE	RhsE protein in rhs element	excluded
b1457	UNCLASSIFIED		ydcD	uncharacterized protein YdcD	low
b1460	UNCLASSIFIED		ydcC	H repeat-associated putative transposase YdcC	low
b1461	UNCLASSIFIED		pptA	putative 4-oxalocrotonate tautomerase (4-OT)	high
b1462	P1_I7_M1	0.87	yddH	flavin reductase-like protein YddH	low
b1463	UNCLASSIFIED		nhoA	arylamine	high
b1464	UNCLASSIFIED		yddE	PF02567 family protein YddE	low
b1465	UNCLASSIFIED		narV	nitrate reductase Z subunit γ	high
b1466	UNCLASSIFIED		narW	NarW, putative private chaperone for NarZ nitrate reductase subunit	low
b1467	UNCLASSIFIED		narY	nitrate reductase Z subunit β	high
b1468	UNCLASSIFIED		narZ	nitrate reductase Z subunit α	high
b1469	UNCLASSIFIED		narU	nitrate/nitrite transporter NarU	high
b1472	UNCLASSIFIED		yddL	putative uncharacterized protein YddL	excluded
b1473	UNCLASSIFIED		yddG	aromatic amino acid exporter	high
b1474	UNCLASSIFIED		fdnG	formate dehydrogenase N subunit α	high
b1475	UNCLASSIFIED		fdnH	formate dehydrogenase N subunit β	high
b1476	UNCLASSIFIED		fdnI	formate dehydrogenase N subunit γ	high
b1477	UNCLASSIFIED		yddM	putative DNA-binding transcriptional regulator YddM	low
b1478	P1_I7_M1	0.92	adhP	ethanol dehydrogenase / alcohol dehydrogenase	high
b1479	UNCLASSIFIED		maeA	malate dehydrogenase, NAD-requiring	high
b1480	UNCLASSIFIED		sra	30S ribosomal subunit protein S22	high
b1481	UNCLASSIFIED		bdm	biofilm-dependent modulation protein	low
b1482	P1_I7_M1	0.95	osmC	osmotically inducible peroxiredoxin	high
b1483	UNCLASSIFIED		ddpF	putative D,D-dipeptide ABC transporter ATP-binding subunit DdpF	low
b1484	P3_I4_M6	0.83	ddpD	putative D,D-dipeptide ABC transporter ATP-binding subunit DdpD	low
b1485	UNCLASSIFIED		ddpC	putative D,D-dipeptide ABC transporter membrane subunit DdpC	low
b1486	P3_I4_M6	0.83	ddpB	putative D,D-dipeptide ABC transporter membrane subunit DdpB	low
b1487	P3_I4_M6	0.89	ddpA	putative D,D-dipeptide ABC transporter periplasmic binding protein	low
b1488	P3_I4_M6	0.82	ddpX	D-alanyl-D-alanine dipeptidase	high
b1489	P2_I5_M5	0.88	dosP	oxygen-sensing c-di-GMP phosphodiesterase DosP	high
b1490	P1_I7_M1	0.88	dosC	diguanylate cyclase DosC	high
b1491	UNCLASSIFIED		yddW	putative lipoprotein YddW	low
b1492	P2_I5_M5	0.95	gadC	L-glutamate:4-aminobutyrate antiporter	high
b1493	P1_I7_M1	0.84	gadB	glutamate decarboxylase B	high
b1494	UNCLASSIFIED		pqqL	putative zinc peptidase	low
b1495	UNCLASSIFIED		yddB	putative TonB-dependent receptor	low
b1496	UNCLASSIFIED		yddA	ABC transporter family protein YddA	low
b1497	UNCLASSIFIED		ydeM	putative anaerobic sulfatase maturation enzyme YdeM	low
b1498	P1_I7_M5	0.89	ydeN	putative sulfatase	low
b1499	P2_I5_M14	0.94	ydeO	DNA-binding transcriptional dual regulator YdeO	high
b1500	P2_I5_M14	0.84	safA	two-component system connector SafA	high
b1501	P2_I5_M14	0.94	ydeP	putative oxidoreductase YdeP	low
b1502	UNCLASSIFIED		ydeQ	putative fimbrial adhesin protein YdeQ	low
b1503	UNCLASSIFIED		ydeR	putative fimbrial protein YdeR	low
b1504	UNCLASSIFIED		ydeS	putative fimbrial protein YdeS	low
b1505	UNCLASSIFIED		ydeT	fimbrial usher domain-containing protein YdeT	excluded
b1507	UNCLASSIFIED		hipA	serine/threonine kinase HipA	high
b1508	UNCLASSIFIED		hipB	HipB antitoxin / DNA-binding transcriptional repressor	high
b1511	P1_I7_M8	0.86	lsrK	autoinducer-2 kinase	high
b1512	P1_I7_M8	0.88	lsrR	DNA-binding transcriptional repressor LsrR	high
b1513	P1_I7_M8	0.94	lsrA	Autoinducer-2 ABC transporter ATP binding subunit	high
b1514	P1_I7_M8	0.92	lsrC	Autoinducer-2 ABC transporter membrane subunit LsrC	high
b1515	P1_I7_M8	0.89	lsrD	Autoinducer-2 ABC transporter membrane subunit LsrD	high
b1516	P1_I7_M8	0.92	lsrB	Autoinducer-2 ABC transporter periplasmic binding protein	high
b1517	P1_I7_M8	0.88	lsrF	3-hydroxy-2,4-pentadione 5-phosphate thiolase	high
b1518	UNCLASSIFIED		lsrG	(4	high
b1519	P1_I7_M1	0.96	tam	-aconitate 2-methyltransferase	high
b1520	P9_I3_M1	0.87	yneE	conserved inner membrane protein YneE	low
b1521	UNCLASSIFIED		uxaB	tagaturonate reductase	high
b1522	UNCLASSIFIED		dgcF	putative diguanylate cyclase DgcF	low
b1523	UNCLASSIFIED		yneG	conserved protein YneG	low
b1524	UNCLASSIFIED		glsB	glutaminase 2	high
b1525	UNCLASSIFIED		sad	NAD	high
b1526	UNCLASSIFIED		yneJ	putative LysR-type DNA-binding transcriptional regulator YneJ	low
b1527	UNCLASSIFIED		yneK	protein YneK	low
b1528	P9_I3_M1	0.91	ydeA	L-arabinose exporter	high
b1529	P1_I7_M1	0.82	marC	inner membrane protein MarC	low
b1530	UNCLASSIFIED		marR	DNA-binding transcriptional repressor MarR	high
b1531	UNCLASSIFIED		marA	DNA-binding transcriptional dual regulator MarA	high
b1532	UNCLASSIFIED		marB	multiple antibiotic resistance protein	low
b1533	UNCLASSIFIED		eamA	cysteine/	high
b1534	UNCLASSIFIED		ydeE	dipeptide exporter	low
b1535	UNCLASSIFIED		dgcZ	diguanylate cyclase DgcZ	high
b1536	P1_I7_M1	0.91	ydeI	BOF family protein YdeI	low
b1537	P1_I7_M1	0.9	ydeJ	conserved protein YdeJ	low
b1538	UNCLASSIFIED		dcp	peptidyl-dipeptidase Dcp	high
b1539	UNCLASSIFIED		ydfG	3-hydroxy acid dehydrogenase	high
b1540	UNCLASSIFIED		ydfH	DNA-binding transcriptional repressor YdfH	high
b1541	P3_I4_M1	0.83	ydfZ	putative selenoprotein YdfZ	low
b1542	UNCLASSIFIED		ydfI	putative oxidoreductase YdfI	low
b1544	UNCLASSIFIED		ydfK	Qin prophage; cold shock protein YdfK	low
b1545	UNCLASSIFIED		pinQ	Qin prophage; putative site-specific recombinase	low
b1546	UNCLASSIFIED		tfaQ	Qin prophage; putative tail fiber assembly protein TfaQ	low
b1547	UNCLASSIFIED		ydfN	Qin prophage; putative side tail fibre assembly protein	low
b1548	UNCLASSIFIED		nohA	Qin prophage; putative prophage DNA-packaging protein NohA	excluded
b1549	UNCLASSIFIED		ydfO	Qin prophage; protein YdfO	low
b1550	P1_I7_M3	0.91	gnsB	Qin prophage; protein GnsB	low
b1551	UNCLASSIFIED		ynfN	Qin prophage; protein YnfN	low
b1552	UNCLASSIFIED		cspI	Qin prophage; cold shock protein CspI	low
b1553	UNCLASSIFIED		rzpQ	Qin prophage; DUF2514 domain-containing protein RzpQ	low
b1554	UNCLASSIFIED		rrrQ	Qin prophage; putative lysozyme	low
b1555	UNCLASSIFIED		ydfR	Qin prophage; protein YdfR	low
b1556	UNCLASSIFIED		essQ	Qin prophage; putative S lysis protein	low
b1557	P3_I4_M1	0.84	cspB	Qin prophage; cold shock-like protein CspB	high
b1558	P1_I7_M3	0.8	cspF	Qin prophage; cold shock protein CspF	low
b1559	UNCLASSIFIED		ydfT	Qin prophage; putative antitermination protein Q	low
b1560	UNCLASSIFIED		ydfU	Qin prophage; protein YdfU	low
b1561	P6_I3_M2	0.81	rem	Qin prophage; protein Rem	low
b1562	P1_I7_M3	0.89	hokD	Qin prophage; toxic protein HokD	high
b1563	UNCLASSIFIED		relE	Qin prophage; mRNA interferase toxin RelE	high
b1564	UNCLASSIFIED		relB	Qin prophage; antitoxin/DNA-binding transcriptional repressor RelB	high
b1565	UNCLASSIFIED		ydfV	Qin prophage; protein YdfV	low
b1566	P1_I7_M4	0.83	flxA	Qin prophage; protein FlxA	low
b1567	UNCLASSIFIED		ydfW	Qin prophage; uncharacterized protein YdfW	excluded
b1568	UNCLASSIFIED		ydfX	Qin prophage; uncharacterized protein YdfX	excluded
b1569	UNCLASSIFIED		dicC	Qin prophage; DNA-binding transcriptional regulator for DicB	low
b1570	UNCLASSIFIED		dicA	DNA-binding transcriptional dual regulator DicA	high
b1571	UNCLASSIFIED		ydfA	Qin prophage; DUF1391 domain-containing protein YdfA	low
b1572	UNCLASSIFIED		ydfB	Qin prophage; uncharacterized protein YdfB	low
b1573	UNCLASSIFIED		ydfC	Qin prophage; uncharacterized protein YdfC	low
b1575	UNCLASSIFIED		dicB	Qin prophage; cell division inhibition protein DicB	low
b1576	UNCLASSIFIED		ydfD	Qin prophage; lysis protein	low
b1577	UNCLASSIFIED		ydfE	Qin prophage; protein YdfE	excluded
b1578	UNCLASSIFIED		insD-7	Qin prophage; putative transposase	high
b1579	UNCLASSIFIED		intQ	Qin prophage; putative defective integrase	excluded
b1580	UNCLASSIFIED		rspB	putative zinc-binding dehydrogenase RspB	low
b1581	UNCLASSIFIED		rspA	mandelate racemase/muconate lactonizing enzyme family protein RspA	low
b1582	UNCLASSIFIED		ynfA	conserved inner membrane protein YnfA	low
b1583	UNCLASSIFIED		ynfB	DUF1283 domain-containing protein YnfB	low
b1584	UNCLASSIFIED		speG	spermidine	high
b1585	UNCLASSIFIED		ynfC	UPF0257 family lipoprotein YnfC	low
b1586	UNCLASSIFIED		ynfD	DUF1161 domain-containing protein YnfD	low
b1587	P1_I7_M2	0.94	ynfE	putative selenate reductase YnfE	low
b1588	P1_I7_M2	0.84	ynfF	putative selenate reductase YnfF	low
b1589	P1_I7_M2	0.82	ynfG	putative oxidoreductase YnfG	low
b1590	P1_I7_M2	0.83	ynfH	putative menaquinol dehydrogenase	high
b1591	UNCLASSIFIED		dmsD	redox enzyme maturation protein DmsD	high
b1592	UNCLASSIFIED		clcB	putative chloride:H	low
b1593	P1_I7_M2	0.94	ynfK	putative dethiobiotin synthetase	low
b1594	UNCLASSIFIED		mlc	DNA-binding transcriptional repressor Mlc	high
b1595	UNCLASSIFIED		ynfL	putative DNA-binding transcriptional regulator	low
b1596	UNCLASSIFIED		ynfM	putative transporter YnfM	low
b1597	P2_I5_M14	0.89	asr	acid shock protein	high
b1598	P1_I7_M1	0.83	ydgD	putative serine protease YdgD	low
b1599	UNCLASSIFIED		mdtI	multidrug/spermidine efflux pump membrane subunit MdtI	high
b1600	UNCLASSIFIED		mdtJ	multidrug/spermidine efflux pump membrane subunit MdtJ	high
b1601	UNCLASSIFIED		tqsA	autoinducer 2 exporter	high
b1602	UNCLASSIFIED		pntB	pyridine nucleotide transhydrogenase subunit β	high
b1603	UNCLASSIFIED		pntA	pyridine nucleotide transhydrogenase subunit α	high
b1604	UNCLASSIFIED		ydgH	DUF1471 domain-containing protein YdgH	low
b1605	UNCLASSIFIED		ydgI	putative arginine:ornithine antiporter	low
b1606	UNCLASSIFIED		folM	dihydromonapterin reductase	high
b1607	UNCLASSIFIED		ydgC	GlpM family protein	low
b1608	UNCLASSIFIED		rstA	DNA-binding transcriptional regulator RstA	high
b1609	UNCLASSIFIED		rstB	sensory histidine kinase RstB	high
b1610	UNCLASSIFIED		tus	DNA replication terminus site-binding protein	high
b1611	UNCLASSIFIED		fumC	fumarase C	high
b1612	P1_I7_M7	0.9	fumA	fumarase A	high
b1613	UNCLASSIFIED		manA	mannose-6-phosphate isomerase	high
b1614	UNCLASSIFIED		ydgA	conserved protein YdgA	low
b1615	UNCLASSIFIED		uidC	outer membrane porin family protein	low
b1616	UNCLASSIFIED		uidB	glucuronide:H	high
b1617	P6_I3_M1	0.83	uidA	β-D-glucuronidase	high
b1618	UNCLASSIFIED		uidR	DNA-binding transcriptional repressor UidR	high
b1619	P1_I7_M1	0.9	hdhA	7-α-hydroxysteroid dehydrogenase	high
b1620	UNCLASSIFIED		malI	DNA-binding transcriptional repressor MalI	high
b1621	P1_I7_M5	0.86	malX	PTS enzyme IIBC component MalX	high
b1622	UNCLASSIFIED		malY	negative regulator of MalT activity/cystathionine β-lyase	high
b1623	UNCLASSIFIED		add	adenosine deaminase	high
b1624	UNCLASSIFIED		ydgJ	putative oxidoreductase YdgJ	low
b1625	UNCLASSIFIED		cnu	H-NS- and StpA-binding protein	high
b1626	UNCLASSIFIED		ydgK	conserved inner membrane protein YdgK	low
b1627	P2_I5_M9	0.81	rsxA	SoxR [2Fe-2S] reducing system protein RsxA	high
b1628	P2_I5_M9	0.82	rsxB	SoxR [2Fe-2S] reducing system protein RsxB	low
b1629	P2_I5_M9	0.87	rsxC	SoxR [2Fe-2S] reducing system protein RsxC	low
b1630	UNCLASSIFIED		rsxD	SoxR [2Fe-2S] reducing system protein RsxD	low
b1631	UNCLASSIFIED		rsxG	SoxR [2Fe-2S] reducing system protein RsxG	low
b1632	UNCLASSIFIED		rsxE	SoxR [2Fe-2S] reducing system protein RsxE	high
b1633	UNCLASSIFIED		nth	endonuclease III	high
b1634	UNCLASSIFIED		dtpA	dipeptide/tripeptide:H	high
b1635	P6_I3_M3	0.85	gstA	glutathione	high
b1636	UNCLASSIFIED		pdxY	pyridoxal kinase 2	high
b1637	UNCLASSIFIED		tyrS	tyrosine—tRNA ligase	high
b1638	UNCLASSIFIED		pdxH	pyridoxine 5'-phosphate oxidase / pyridoxamine 5'-phosphate oxidase	high
b1639	UNCLASSIFIED		mliC	inhibitor of c-type lysozyme, putative lipoprotein	high
b1640	UNCLASSIFIED		anmK	anhydro-	high
b1641	UNCLASSIFIED		slyB	outer membrane lipoprotein SlyB	high
b1642	P6_I3_M2	0.85	slyA	DNA-binding transcriptional dual regulator SlyA	high
b1643	UNCLASSIFIED		ydhI	DUF1656 domain-containing protein YdhI	low
b1644	UNCLASSIFIED		ydhJ	putative membrane fusion protein YdhJ	low
b1645	UNCLASSIFIED		ydhK	putative transporter YdhK	low
